Date, Open, High, Low, Close
05/24/24, 105.03, 105.12, 104.64, 104.72
05/23/24, 104.90, 105.11, 104.63, 105.11
05/22/24, 104.62, 104.97, 104.56, 104.93
05/21/24, 104.60, 104.77, 104.48, 104.66
05/20/24, 104.50, 104.65, 104.39, 104.56
05/17/24, 104.50, 104.80, 104.39, 104.44
05/16/24, 104.21, 104.63, 104.08, 104.46
05/15/24, 105.05, 105.06, 104.28, 104.34
05/14/24, 105.20, 105.46, 104.96, 105.01
05/13/24, 105.31, 105.37, 105.06, 105.22
05/10/24, 105.20, 105.40, 105.14, 105.30
05/09/24, 105.52, 105.74, 105.20, 105.23
05/08/24, 105.42, 105.64, 105.39, 105.55
05/07/24, 105.14, 105.45, 105.03, 105.41
05/06/24, 105.05, 105.20, 104.87, 105.05
05/03/24, 105.31, 105.37, 104.52, 105.03
05/02/24, 105.73, 105.90, 105.30, 105.30
05/01/24, 106.31, 106.49, 105.44, 105.75
04/30/24, 105.67, 106.34, 105.67, 106.22
04/29/24, 106.09, 106.08, 105.46, 105.58
04/26/24, 105.58, 106.19, 105.41, 105.94
04/25/24, 105.82, 106.00, 105.51, 105.60
04/24/24, 105.69, 105.95, 105.59, 105.86
04/23/24, 106.12, 106.24, 105.61, 105.67
04/22/24, 106.10, 106.39, 105.98, 106.08
04/19/24, 106.19, 106.35, 105.85, 106.15
04/18/24, 105.93, 106.18, 105.74, 106.15
04/17/24, 106.33, 106.44, 105.87, 105.95
04/16/24, 106.17, 106.52, 106.07, 106.26
04/15/24, 106.02, 106.25, 105.84, 106.21
04/12/24, 105.28, 106.11, 105.24, 106.04
04/11/24, 105.18, 105.53, 105.03, 105.28
04/10/24, 104.10, 105.30, 104.02, 105.25
04/09/24, 104.12, 104.20, 103.88, 104.15
04/08/24, 104.29, 104.44, 104.10, 104.14
04/05/24, 104.21, 104.69, 104.14, 104.30
04/04/24, 104.23, 104.26, 103.92, 104.12
04/03/24, 104.77, 104.84, 104.23, 104.25
04/02/24, 105.00, 105.10, 104.68, 104.82
04/01/24, 104.49, 105.08, 104.42, 105.02
03/29/24, 104.54, 104.67, 104.41, 104.55
03/28/24, 104.44, 104.73, 104.31, 104.55
03/27/24, 104.30, 104.46, 104.22, 104.35
03/26/24, 104.22, 104.34, 104.01, 104.23
03/25/24, 104.40, 104.47, 104.14, 104.23
03/22/24, 103.99, 104.50, 103.92, 104.43
03/21/24, 103.24, 104.05, 103.17, 104.00
03/20/24, 103.84, 104.15, 103.38, 103.41
03/19/24, 103.59, 104.06, 103.58, 103.81
03/18/24, 103.43, 103.65, 103.33, 103.58
03/15/24, 103.39, 103.49, 103.30, 103.43
03/14/24, 102.76, 103.40, 102.74, 103.36
03/13/24, 102.92, 103.02, 102.67, 102.79
03/12/24, 102.82, 103.18, 102.72, 102.96
03/11/24, 102.74, 102.93, 102.64, 102.87
03/08/24, 102.73, 102.90, 102.36, 102.71
03/07/24, 103.31, 103.35, 102.79, 102.82
03/06/24, 103.81, 103.89, 103.20, 103.37
03/05/24, 103.85, 103.95, 103.58, 103.80
03/04/24, 103.88, 103.96, 103.73, 103.83
03/01/24, 104.13, 104.29, 103.84, 103.86
02/29/24, 103.92, 104.20, 103.66, 104.16
02/28/24, 103.84, 104.24, 103.81, 103.97
02/27/24, 103.78, 103.92, 103.61, 103.83
02/26/24, 103.93, 104.02, 103.71, 103.83
02/23/24, 103.95, 104.05, 103.77, 103.94
02/22/24, 103.91, 104.13, 103.43, 103.96
02/21/24, 104.04, 104.21, 103.94, 104.01
02/20/24, 104.32, 104.41, 103.80, 104.08
02/19/24, 104.28, 104.37, 104.14, 104.25
02/16/24, 104.30, 104.67, 104.17, 104.30
02/15/24, 104.66, 104.71, 104.18, 104.30
02/14/24, 104.83, 104.98, 104.66, 104.72
02/13/24, 104.17, 104.96, 103.97, 104.96
02/12/24, 104.08, 104.28, 103.89, 104.17
02/09/24, 104.14, 104.26, 103.95, 104.11
02/08/24, 104.03, 104.43, 103.95, 104.17
02/07/24, 104.15, 104.17, 103.94, 104.06
02/06/24, 104.44, 104.59, 104.14, 104.21
02/05/24, 104.01, 104.60, 103.99, 104.45
02/02/24, 102.99, 104.04, 102.90, 103.92
02/01/24, 103.51, 103.81, 103.02, 103.05
01/31/24, 103.42, 103.74, 102.94, 103.27
01/30/24, 103.44, 103.61, 103.31, 103.40
01/29/24, 103.47, 103.82, 103.40, 103.61
01/26/24, 103.52, 103.73, 103.15, 103.43
01/25/24, 103.35, 103.68, 103.12, 103.57
01/24/24, 103.51, 103.55, 102.77, 103.24
01/23/24, 103.35, 103.82, 102.98, 103.62
01/22/24, 103.27, 103.37, 103.11, 103.33
01/19/24, 103.37, 103.55, 103.24, 103.29
01/18/24, 103.37, 103.63, 103.15, 103.54
01/17/24, 103.36, 103.69, 103.26, 103.45
01/16/24, 102.74, 103.42, 102.74, 103.36
01/15/24, 102.44, 102.67, 102.31, 102.40
01/12/24, 102.30, 102.59, 102.09, 102.40
01/11/24, 102.30, 102.76, 102.16, 102.29
01/10/24, 102.48, 102.64, 102.34, 102.36
01/09/24, 102.22, 102.66, 102.11, 102.57
01/08/24, 102.41, 102.62, 102.08, 102.21
01/05/24, 102.39, 103.10, 101.91, 102.41
01/04/24, 102.46, 102.53, 102.14, 102.42
01/03/24, 102.15, 102.73, 102.08, 102.49
01/02/24, 101.42, 102.25, 101.34, 102.20
12/31/23, 101.38, 101.42, 101.07, 101.38
12/29/23, 101.20, 101.42, 101.07, 101.33
12/28/23, 100.87, 101.30, 100.62, 101.23
12/27/23, 101.55, 101.57, 100.83, 100.99
12/26/23, 101.65, 101.77, 101.44, 101.47
12/22/23, 101.76, 101.89, 101.43, 101.71
12/21/23, 102.39, 102.45, 101.73, 101.84
12/20/23, 102.19, 102.54, 102.16, 102.41
12/19/23, 102.47, 102.63, 102.06, 102.17
12/18/23, 102.59, 102.63, 102.38, 102.56
12/15/23, 102.10, 102.64, 101.84, 102.55
12/14/23, 102.78, 102.80, 101.77, 101.96
12/13/23, 103.82, 104.03, 102.78, 102.87
12/12/23, 104.03, 104.10, 103.49, 103.86
12/11/23, 103.98, 104.26, 103.93, 104.09
12/08/23, 103.64, 104.26, 103.44, 104.01
12/07/23, 104.11, 104.20, 103.27, 103.54
12/06/23, 103.99, 104.23, 103.87, 104.15
12/05/23, 103.56, 104.09, 103.55, 104.05
12/04/23, 103.18, 103.85, 103.06, 103.71
12/01/23, 103.36, 103.72, 103.11, 103.27
11/30/23, 102.83, 103.59, 102.72, 103.50
11/29/23, 102.65, 103.01, 102.47, 102.77
11/28/23, 103.13, 103.32, 102.61, 102.75
11/27/23, 103.40, 103.53, 103.19, 103.20
11/24/23, 103.75, 103.84, 103.36, 103.40
11/23/23, 103.86, 103.88, 103.53, 103.92
11/22/23, 103.55, 104.21, 103.48, 103.92
11/21/23, 103.47, 103.71, 103.18, 103.56
11/20/23, 103.81, 103.97, 103.38, 103.44
11/17/23, 104.40, 104.55, 103.81, 103.92
11/16/23, 104.36, 104.56, 104.01, 104.35
11/15/23, 104.22, 104.51, 103.98, 104.39
11/14/23, 105.65, 105.73, 103.99, 104.05
11/13/23, 105.80, 105.96, 105.59, 105.63
11/10/23, 105.93, 106.01, 105.74, 105.86
11/09/23, 105.53, 105.97, 105.38, 105.91
11/08/23, 105.54, 105.87, 105.45, 105.59
11/07/23, 105.27, 105.78, 105.27, 105.54
11/06/23, 105.09, 105.29, 104.85, 105.22
11/03/23, 106.20, 106.22, 104.94, 105.02
11/02/23, 106.50, 106.51, 105.81, 106.12
11/01/23, 106.67, 107.11, 106.61, 106.88
10/31/23, 106.16, 106.86, 105.91, 106.66
10/30/23, 106.58, 106.70, 106.06, 106.12
10/27/23, 106.58, 106.80, 106.32, 106.56
10/26/23, 106.58, 106.89, 106.53, 106.60
10/25/23, 106.25, 106.57, 106.14, 106.53
10/24/23, 105.61, 106.32, 105.36, 106.27
10/23/23, 106.16, 106.33, 105.52, 105.54
10/20/23, 106.25, 106.42, 106.07, 106.16
10/19/23, 106.54, 106.67, 105.97, 106.25
10/18/23, 106.22, 106.64, 106.01, 106.56
10/17/23, 106.26, 106.53, 106.02, 106.25
10/16/23, 106.58, 106.65, 106.18, 106.65
10/13/23, 106.52, 106.79, 106.29, 106.65
10/12/23, 105.67, 106.60, 105.53, 106.60
10/11/23, 105.73, 106.01, 105.56, 105.82
10/10/23, 106.03, 106.25, 105.66, 105.83
10/09/23, 106.10, 106.60, 106.02, 106.08
10/06/23, 106.36, 106.97, 105.95, 106.04
10/05/23, 106.77, 106.86, 106.32, 106.33
10/04/23, 107.06, 107.24, 106.51, 106.80
10/03/23, 107.03, 107.35, 106.91, 107.00
10/02/23, 106.17, 107.03, 106.04, 106.90
09/29/23, 106.15, 106.24, 105.66, 106.22
09/28/23, 106.68, 106.75, 106.02, 106.22
09/27/23, 106.22, 106.84, 106.17, 106.67
09/26/23, 105.94, 106.26, 105.86, 106.23
09/25/23, 105.57, 106.10, 105.52, 106.00
09/22/23, 105.38, 105.78, 105.32, 105.58
09/21/23, 105.44, 105.74, 105.28, 105.36
09/20/23, 105.11, 105.44, 104.67, 105.20
09/19/23, 105.08, 105.21, 104.81, 105.20
09/18/23, 105.30, 105.36, 105.02, 105.20
09/15/23, 105.38, 105.41, 105.08, 105.32
09/14/23, 104.74, 105.44, 104.56, 105.41
09/13/23, 104.58, 104.97, 104.51, 104.77
09/12/23, 104.56, 104.92, 104.46, 104.71
09/11/23, 105.06, 104.94, 104.42, 104.57
09/08/23, 105.06, 105.10, 104.66, 105.09
09/07/23, 104.86, 105.16, 104.80, 105.06
09/06/23, 104.75, 105.02, 104.59, 104.86
09/05/23, 104.13, 104.91, 104.11, 104.81
09/04/23, 104.26, 104.27, 104.03, 104.11
09/01/23, 103.62, 104.29, 103.27, 104.24
08/31/23, 103.10, 103.74, 103.01, 103.62
08/30/23, 103.44, 103.70, 102.94, 103.16
08/29/23, 103.92, 104.36, 103.36, 103.53
08/28/23, 104.17, 104.21, 103.97, 104.06
08/25/23, 104.09, 104.45, 103.74, 103.98
08/24/23, 103.36, 104.03, 103.27, 103.98
08/23/23, 103.58, 103.98, 103.30, 103.56
08/22/23, 103.33, 103.72, 103.01, 103.30
08/21/23, 103.43, 103.50, 103.14, 103.30
08/18/23, 103.40, 103.68, 103.22, 103.57
08/17/23, 103.47, 103.60, 103.06, 103.57
08/16/23, 103.21, 103.53, 102.94, 103.43
08/15/23, 103.15, 103.27, 102.82, 103.21
08/14/23, 102.84, 103.46, 102.77, 103.19
08/11/23, 102.62, 102.91, 102.42, 102.84
08/10/23, 102.48, 102.65, 101.78, 102.52
08/09/23, 102.55, 102.58, 102.29, 102.49
08/08/23, 102.07, 102.80, 102.06, 102.53
08/07/23, 101.99, 102.38, 101.97, 102.05
08/04/23, 102.45, 102.62, 101.74, 102.02
08/03/23, 102.59, 102.84, 102.36, 102.54
08/02/23, 101.96, 102.78, 101.96, 102.59
08/01/23, 101.87, 102.43, 101.85, 102.30
07/31/23, 101.70, 101.91, 101.53, 101.86
07/28/23, 101.69, 102.04, 101.36, 101.62
07/27/23, 101.11, 101.84, 100.55, 101.77
07/26/23, 101.32, 101.44, 100.86, 100.89
07/25/23, 101.42, 101.65, 101.19, 101.35
07/24/23, 101.05, 101.42, 100.89, 101.35
07/21/23, 100.78, 101.19, 100.72, 101.07
07/20/23, 100.28, 100.97, 100.02, 100.88
07/19/23, 99.98, 100.53, 99.92, 100.28
07/18/23, 99.89, 100.11, 99.59, 99.94
07/17/23, 99.95, 100.18, 99.75, 99.84
07/14/23, 99.75, 100.02, 99.58, 99.91
07/13/23, 100.52, 100.61, 99.74, 99.77
07/12/23, 101.59, 101.61, 100.51, 100.52
07/11/23, 101.94, 101.97, 101.65, 101.73
07/10/23, 102.29, 102.56, 101.95, 101.97
07/07/23, 103.08, 103.19, 102.23, 102.27
07/06/23, 103.35, 103.57, 102.92, 103.17
07/05/23, 103.08, 103.39, 102.95, 103.37
07/04/23, 102.97, 103.11, 102.88, 103.04
07/03/23, 102.93, 103.27, 102.75, 102.99
06/30/23, 103.34, 103.54, 102.75, 102.91
06/29/23, 102.96, 103.44, 102.78, 103.34
06/28/23, 102.51, 103.14, 102.47, 102.91
06/27/23, 102.74, 102.80, 102.32, 102.49
06/26/23, 102.83, 102.83, 102.61, 102.69
06/23/23, 102.38, 103.17, 102.38, 102.90
06/22/23, 102.03, 102.47, 101.92, 102.39
06/21/23, 102.50, 102.70, 102.02, 102.07
06/20/23, 102.48, 102.78, 102.32, 102.54
06/19/23, 102.30, 102.55, 102.25, 102.52
06/16/23, 102.12, 102.43, 102.01, 102.24
06/15/23, 102.96, 103.38, 102.09, 102.11
06/14/23, 103.32, 103.40, 102.66, 102.95
06/13/23, 103.58, 103.62, 103.05, 103.34
06/12/23, 103.55, 103.76, 103.24, 103.65
06/09/23, 103.30, 103.61, 103.30, 103.56
06/08/23, 104.07, 104.07, 103.30, 103.34
06/07/23, 104.12, 104.30, 103.66, 104.10
06/06/23, 104.01, 104.37, 103.82, 104.13
06/05/23, 104.04, 104.40, 103.93, 104.00
06/02/23, 103.56, 104.09, 103.38, 104.02
06/01/23, 104.15, 104.50, 103.50, 103.56
05/31/23, 104.05, 104.70, 104.01, 104.33
05/30/23, 104.30, 104.53, 103.88, 104.17
05/29/23, 104.23, 104.31, 104.04, 104.21
05/26/23, 104.23, 104.42, 103.85, 104.21
05/25/23, 103.86, 104.31, 103.84, 104.25
05/24/23, 103.54, 103.91, 103.35, 103.89
05/23/23, 103.27, 103.65, 103.16, 103.49
05/22/23, 103.19, 103.37, 102.96, 103.20
05/19/23, 103.51, 103.62, 103.00, 103.20
05/18/23, 102.91, 103.62, 102.80, 103.58
05/17/23, 102.61, 103.11, 102.54, 102.88
05/16/23, 102.43, 102.69, 102.20, 102.56
05/15/23, 102.67, 102.75, 102.38, 102.43
05/12/23, 102.09, 102.71, 101.94, 102.68
05/11/23, 101.41, 102.15, 101.30, 102.06
05/10/23, 101.62, 101.81, 101.22, 101.48
05/09/23, 101.40, 101.83, 101.36, 101.61
05/08/23, 101.26, 101.42, 101.04, 101.38
05/05/23, 101.34, 101.78, 101.12, 101.21
05/04/23, 101.20, 101.64, 101.03, 101.40
05/03/23, 101.86, 101.92, 101.07, 101.34
05/02/23, 102.14, 102.40, 101.88, 101.96
05/01/23, 101.67, 102.19, 101.62, 102.15
04/28/23, 101.47, 102.17, 101.42, 101.66
04/27/23, 101.40, 101.80, 101.28, 101.50
04/26/23, 101.81, 101.89, 101.01, 101.47
04/25/23, 101.26, 101.95, 101.20, 101.86
04/24/23, 101.72, 101.91, 101.32, 101.35
04/21/23, 101.80, 102.12, 101.65, 101.82
04/20/23, 101.99, 102.13, 101.63, 101.84
04/19/23, 101.70, 102.23, 101.66, 101.97
04/18/23, 102.10, 102.14, 101.64, 101.75
04/17/23, 101.57, 102.23, 101.53, 102.10
04/14/23, 101.00, 101.75, 100.79, 101.55
04/13/23, 101.47, 101.60, 100.85, 101.01
04/12/23, 102.13, 102.16, 101.45, 101.50
04/11/23, 102.52, 102.52, 102.01, 102.20
04/10/23, 102.09, 102.81, 101.99, 102.58
04/07/23, 101.94, 102.30, 101.88, 102.09
04/06/23, 101.83, 102.14, 101.75, 101.82
04/05/23, 101.52, 101.99, 101.42, 101.85
04/04/23, 102.01, 102.28, 101.46, 101.59
04/03/23, 102.63, 103.06, 101.98, 102.09
03/31/23, 102.20, 102.63, 102.05, 102.51
03/30/23, 102.62, 102.78, 102.07, 102.14
03/29/23, 102.49, 102.79, 102.37, 102.64
03/28/23, 102.75, 102.76, 102.38, 102.43
03/27/23, 103.08, 103.23, 102.83, 102.86
03/24/23, 102.60, 103.36, 102.50, 103.12
03/23/23, 102.50, 102.64, 101.92, 102.53
03/22/23, 103.19, 103.27, 102.06, 102.35
03/21/23, 103.31, 103.52, 103.00, 103.26
03/20/23, 103.66, 103.96, 103.28, 103.28
03/17/23, 104.41, 104.44, 103.69, 103.71
03/16/23, 104.62, 104.74, 104.20, 104.42
03/15/23, 103.74, 105.10, 103.44, 104.65
03/14/23, 103.67, 104.05, 103.50, 103.60
03/13/23, 104.17, 104.39, 103.48, 103.59
03/10/23, 105.13, 105.35, 104.04, 104.58
03/09/23, 105.62, 105.73, 105.15, 105.31
03/08/23, 105.67, 105.88, 105.36, 105.66
03/07/23, 104.30, 105.65, 104.12, 105.61
03/06/23, 104.53, 104.69, 104.16, 104.35
03/03/23, 104.94, 105.00, 104.48, 104.52
03/02/23, 104.39, 105.18, 104.39, 105.03
03/01/23, 105.04, 105.09, 104.09, 104.48
02/28/23, 104.63, 105.00, 104.42, 104.87
02/27/23, 105.23, 105.36, 104.55, 104.67
02/24/23, 104.56, 105.32, 104.42, 105.21
02/23/23, 104.50, 104.78, 104.31, 104.60
02/22/23, 104.13, 104.59, 104.01, 104.58
02/21/23, 103.91, 104.26, 103.77, 104.18
02/20/23, 103.91, 104.09, 103.76, 103.88
02/17/23, 104.20, 104.67, 103.84, 103.86
02/16/23, 103.88, 104.23, 103.53, 103.86
02/15/23, 103.21, 104.11, 103.16, 103.92
02/14/23, 103.22, 103.52, 102.59, 103.23
02/13/23, 103.58, 103.84, 103.24, 103.34
02/10/23, 103.25, 103.68, 102.90, 103.63
02/09/23, 103.43, 103.55, 102.64, 103.22
02/08/23, 103.27, 103.52, 103.00, 103.41
02/07/23, 103.54, 103.96, 103.00, 103.43
02/06/23, 102.99, 103.77, 103.01, 103.62
02/03/23, 101.83, 103.01, 101.55, 102.92
02/02/23, 100.85, 101.91, 100.82, 101.75
02/01/23, 102.09, 102.19, 101.04, 101.22
01/31/23, 102.19, 102.61, 102.01, 102.10
01/30/23, 101.92, 102.31, 101.66, 102.28
01/27/23, 101.72, 102.19, 101.68, 101.93
01/26/23, 101.58, 102.18, 101.50, 101.84
01/25/23, 102.00, 102.12, 101.58, 101.64
01/24/23, 101.99, 102.43, 101.72, 101.92
01/23/23, 101.99, 102.28, 101.59, 102.14
01/20/23, 102.08, 102.55, 101.94, 102.01
01/19/23, 102.38, 102.48, 101.99, 102.06
01/18/23, 102.47, 102.90, 101.53, 102.36
01/17/23, 102.32, 102.56, 101.94, 102.39
01/16/23, 102.18, 102.56, 101.77, 102.20
01/13/23, 102.21, 102.65, 101.99, 102.20
01/12/23, 103.06, 103.29, 102.08, 102.25
01/11/23, 103.22, 103.48, 103.11, 103.19
01/10/23, 103.29, 103.49, 103.03, 103.24
01/09/23, 103.91, 103.94, 102.94, 103.00
01/06/23, 105.05, 105.63, 103.87, 103.88
01/05/23, 104.07, 105.27, 103.98, 105.04
01/04/23, 104.58, 104.60, 103.83, 104.25
01/03/23, 103.66, 104.86, 103.47, 104.52
01/01/23, 103.49, 104.10, 103.39, 103.49
12/30/22, 103.95, 104.10, 103.39, 103.52
12/29/22, 104.37, 104.45, 103.78, 103.84
12/28/22, 104.33, 104.56, 103.85, 104.46
12/27/22, 104.12, 104.40, 103.89, 104.18
12/23/22, 104.39, 104.54, 104.12, 104.33
12/22/22, 104.22, 104.60, 103.75, 104.43
12/21/22, 103.95, 104.38, 103.85, 104.16
12/20/22, 104.73, 104.79, 103.78, 103.97
12/19/22, 104.84, 104.93, 104.13, 104.72
12/16/22, 104.45, 104.84, 104.21, 104.70
12/15/22, 103.67, 104.88, 103.54, 104.56
12/14/22, 104.07, 104.16, 103.45, 103.77
12/13/22, 104.99, 105.09, 103.59, 103.98
12/12/22, 104.93, 105.25, 104.67, 105.13
12/09/22, 104.86, 105.14, 104.48, 104.81
12/08/22, 105.20, 105.43, 104.72, 104.77
12/07/22, 105.63, 105.82, 104.88, 105.10
12/06/22, 105.16, 105.63, 104.89, 105.58
12/05/22, 104.51, 105.40, 104.11, 105.29
12/02/22, 104.82, 105.58, 104.38, 104.55
12/01/22, 105.70, 105.90, 104.66, 104.73
11/30/22, 106.72, 107.19, 105.78, 105.95
11/29/22, 106.57, 106.88, 106.06, 106.82
11/28/22, 106.06, 106.75, 105.32, 106.68
11/25/22, 105.95, 106.42, 105.69, 105.96
11/24/22, 105.99, 106.07, 105.63, 106.08
11/23/22, 107.08, 107.22, 106.03, 106.08
11/22/22, 107.70, 107.75, 107.12, 107.22
11/21/22, 106.97, 107.99, 106.89, 107.83
11/18/22, 106.69, 107.04, 106.34, 106.93
11/17/22, 106.27, 107.24, 106.10, 106.69
11/16/22, 106.58, 106.78, 105.86, 106.28
11/15/22, 107.00, 107.10, 105.34, 106.40
11/14/22, 106.81, 107.27, 106.48, 106.66
11/11/22, 108.23, 108.44, 106.28, 106.29
11/10/22, 110.30, 110.99, 107.71, 108.21
11/09/22, 109.65, 110.64, 109.45, 110.55
11/08/22, 110.06, 110.61, 109.37, 109.64
11/07/22, 111.17, 111.27, 110.05, 110.12
11/04/22, 112.97, 112.99, 110.72, 110.88
11/03/22, 112.17, 113.15, 111.82, 112.93
11/02/22, 111.53, 112.15, 110.43, 111.34
11/01/22, 111.52, 111.78, 110.72, 111.48
10/31/22, 110.67, 111.67, 110.72, 111.53
10/28/22, 110.50, 111.04, 110.29, 110.75
10/27/22, 109.62, 110.62, 109.53, 110.59
10/26/22, 110.96, 111.14, 109.63, 109.70
10/25/22, 111.82, 112.13, 110.76, 110.95
10/24/22, 111.88, 112.53, 111.47, 111.99
10/21/22, 112.94, 113.94, 111.70, 112.01
10/20/22, 112.99, 113.09, 112.17, 112.88
10/19/22, 111.91, 113.09, 111.92, 112.98
10/18/22, 112.07, 112.45, 111.77, 112.13
10/17/22, 113.22, 113.22, 111.92, 112.04
10/14/22, 112.47, 113.42, 112.16, 113.31
10/13/22, 113.24, 113.92, 112.15, 112.36
10/12/22, 113.31, 113.59, 113.05, 113.32
10/11/22, 113.08, 113.50, 112.41, 113.22
10/10/22, 112.84, 113.33, 112.62, 113.14
10/07/22, 112.25, 112.88, 111.95, 112.80
10/06/22, 111.02, 112.31, 110.78, 112.26
10/05/22, 110.22, 111.73, 110.09, 110.06
10/04/22, 111.59, 111.89, 110.06, 110.06
10/03/22, 112.17, 112.54, 111.47, 111.75
09/30/22, 111.75, 112.67, 111.58, 112.12
09/29/22, 113.01, 113.79, 111.77, 112.25
09/28/22, 114.19, 114.78, 112.56, 112.60
09/27/22, 114.02, 114.02, 114.10, 114.10
09/26/22, 113.02, 114.53, 112.94, 114.10
09/23/22, 111.24, 113.23, 111.08, 113.19
09/22/22, 111.48, 111.81, 110.46, 111.35
09/21/22, 110.16, 111.58, 110.13, 110.64
09/20/22, 109.58, 110.29, 109.36, 110.22
09/19/22, 109.64, 110.17, 109.49, 109.74
09/16/22, 109.80, 110.26, 109.47, 109.76
09/15/22, 109.61, 109.66, 109.61, 109.66
09/14/22, 109.97, 109.93, 109.28, 109.66
09/13/22, 108.23, 110.01, 107.68, 109.81
09/12/22, 108.60, 108.86, 107.81, 108.33
09/09/22, 109.58, 109.54, 108.36, 109.00
09/08/22, 109.67, 110.24, 109.33, 109.71
09/07/22, 110.32, 110.79, 109.53, 109.84
09/06/22, 109.60, 110.55, 109.38, 110.21
09/05/22, 109.61, 110.27, 109.72, 109.83
09/02/22, 109.64, 109.72, 108.93, 109.53
09/01/22, 108.84, 109.98, 108.77, 109.69
08/31/22, 108.75, 109.20, 108.38, 108.70
08/30/22, 108.70, 109.11, 108.29, 108.77
08/29/22, 108.88, 109.48, 108.49, 108.83
08/26/22, 108.47, 108.87, 107.59, 108.80
08/25/22, 108.63, 108.69, 107.99, 108.47
08/24/22, 108.52, 109.11, 108.36, 108.68
08/23/22, 109.00, 109.27, 108.08, 108.62
